company,product,typename,inches,cpu,ram(GB),gpu,os,price,resolution,screentype,touchscreen,cpu_freq(GHz),memory_1(GB),memory_1_type,memory_2(GB),memory_2_type,cpu_brand,gpu_brand
Acer,TravelMate B,Notebook,11.6,Intel Pentium Quad Core N3710 ,4,Intel HD Graphics 405,Windows 10,485.0,1366x768,,0.0,1.6,128.0,FlashStorage,0.0,,Intel,Intel
HP,Elitebook 840,Notebook,14.0,Intel Core i7 7500U ,8,Intel HD Graphics 620,Windows 10,1292.0,1920x1080,,0.0,2.7,256.0,SSD,0.0,,Intel,Intel
Lenovo,IdeaPad 320-17IKB,Notebook,17.3,Intel Core i5 7200U ,4,Nvidia GeForce 920MX,Windows 10,589.0,1600x900,,0.0,2.5,1000.0,HDD,0.0,,Intel,Nvidia
Asus,ZenBook UX410UA-GV183T,Notebook,14.0,Intel Core i7 7500U ,8,Intel HD Graphics 620,Windows 10,1094.0,1920x1080,,0.0,2.7,256.0,SSD,0.0,,Intel,Intel
HP,ProBook 450,Notebook,15.6,Intel Core i7 8550U ,8,Intel UHD Graphics 620,Windows 10,902.0,1366x768,IPSPanel,0.0,1.8,1000.0,HDD,0.0,,Intel,Intel
Acer,Aspire 5,Notebook,15.6,AMD A12-Series 9720P ,8,AMD Radeon RX 540,Windows 10,659.0,1366x768,,0.0,2.7,256.0,SSD,0.0,,AMD,AMD
Lenovo,IdeaPad 120S-14IAP,Notebook,14.0,Intel Celeron Dual Core N3350 ,4,Intel HD Graphics 500,Windows 10,292.0,1366x768,,0.0,1.1,32.0,FlashStorage,0.0,,Intel,Intel
Acer,Aspire E5-575,Notebook,15.6,Intel Core i5 7200U ,6,Intel HD Graphics 620,Windows 10,549.0,1366x768,,0.0,2.5,1000.0,HDD,0.0,,Intel,Intel
Asus,VivoBook S15,Ultrabook,15.6,Intel Core i7 7500U ,8,Nvidia GeForce 940MX,Windows 10,1049.9,1920x1080,,0.0,2.7,256.0,SSD,0.0,,Intel,Nvidia
HP,Elitebook 820,Ultrabook,12.5,Intel Core i7 7500U ,8,Intel HD Graphics 620,Windows 10,1335.0,1920x1080,,0.0,2.7,256.0,SSD,0.0,,Intel,Intel
Dell,XPS 15,Notebook,15.6,Intel Core i7 7700HQ ,32,Nvidia GeForce GTX 1050,Windows 10,2639.0,3840x2160,,1.0,2.8,1000.0,SSD,0.0,,Intel,Nvidia
MSI,GL72M 7REX,Gaming,17.3,Intel Core i7 7700HQ ,8,Nvidia GeForce GTX 1050 Ti,Windows 10,1199.0,1920x1080,,0.0,2.8,256.0,SSD,1000.0,HDD,Intel,Nvidia
Toshiba,Satellite Pro,Notebook,15.6,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,943.0,1920x1080,IPSPanel,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
Asus,UX510UX-CN269T (i7-7500U/8GB/256GB,Notebook,14.0,Intel Core i7 7500U ,8,Intel HD Graphics 620,Windows 10,1334.0,1920x1080,,0.0,2.7,256.0,SSD,1000.0,HDD,Intel,Intel
Lenovo,V310-15ISK (i3-6006U/4GB/1TB/FHD/W10),Notebook,15.6,Intel Core i3 6006U ,4,Intel HD Graphics 520,Windows 10,449.0,1920x1080,,0.0,2.0,1000.0,HDD,0.0,,Intel,Intel
Asus,FX553VD-FY647T (i7-7700HQ/8GB/256GB/GeForce,Gaming,15.6,Intel Core i7 7700HQ ,8,Nvidia GeForce GTX 1050,Windows 10,999.0,1920x1080,,0.0,2.8,256.0,SSD,0.0,,Intel,Nvidia
HP,EliteBook 840,Notebook,14.0,Intel Core i5 7300U ,8,Intel HD Graphics 620,Windows 10,1268.0,1920x1080,,0.0,2.6,256.0,SSD,0.0,,Intel,Intel
Dell,Inspiron 7570,Ultrabook,15.6,Intel Core i5 8250U ,8,Nvidia GeForce 940MX,Windows 10,1049.0,1920x1080,IPSPanel,0.0,1.6,128.0,SSD,1000.0,HDD,Intel,Nvidia
HP,Elitebook 850,Notebook,15.6,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,1144.0,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
Asus,X541NA (N3350/4GB/1TB/Linux),Notebook,15.6,Intel Celeron Dual Core N3350 ,4,Intel HD Graphics 500,Linux,274.99,1366x768,,0.0,1.1,1000.0,HDD,0.0,,Intel,Intel
Dell,Inspiron 7570,Notebook,15.6,Intel Core i5 8250U ,8,Nvidia GeForce 940MX,Windows 10,1142.75,1920x1080,,0.0,1.6,256.0,SSD,0.0,,Intel,Nvidia
Dell,Inspiron 3552,Notebook,15.6,Intel Celeron Dual Core N3060 ,4,Intel HD Graphics,Linux,274.9,1366x768,,0.0,1.6,500.0,HDD,0.0,,Intel,Intel
Lenovo,IdeaPad 320-15ABR,Notebook,15.6,AMD A12-Series 9720P ,12,AMD Radeon 530,Windows 10,899.0,1920x1080,,0.0,3.6,2000.0,HDD,0.0,,AMD,AMD
HP,ProBook 450,Notebook,15.6,Intel Core i3 7100U ,8,Nvidia GeForce 930MX ,Windows 10,716.0,1920x1080,IPSPanel,0.0,2.4,1000.0,HDD,0.0,,Intel,Nvidia
Dell,XPS 13,Ultrabook,13.3,Intel Core i7 8550U ,8,Intel UHD Graphics 620,Windows 10,1579.0,1920x1080,,0.0,1.8,256.0,SSD,0.0,,Intel,Intel
Lenovo,Legion Y520-15IKBN,Gaming,15.6,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1050 Ti,Windows 10,1129.0,1920x1080,IPSPanel,0.0,2.8,256.0,SSD,2000.0,HDD,Intel,Nvidia
HP,Stream 14-AX001nv,Notebook,14.0,Intel Celeron Dual Core N3060 ,2,Intel HD Graphics 400,Windows 10,279.0,1366x768,,0.0,1.6,32.0,FlashStorage,0.0,,Intel,Intel
Dell,Latitude 5590,Ultrabook,15.6,Intel Core i7 8650U ,16,Intel UHD Graphics 620,Windows 10,1607.96,1920x1080,,0.0,1.9,512.0,SSD,256.0,SSD,Intel,Intel
Asus,VivoBook Flip,2 in 1 Convertible,11.6,Intel Celeron Dual Core N3350 ,4,Intel HD Graphics 500,Windows 10,375.0,1366x768,,1.0,1.1,32.0,FlashStorage,0.0,,Intel,Intel
Dell,Inspiron 5570,Ultrabook,15.6,Intel Core i5 8250U ,8,AMD Radeon 530,Windows 10,663.0,1920x1080,,0.0,1.6,1000.0,HDD,0.0,,Intel,AMD
Dell,XPS 15,Notebook,15.6,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1050,Windows 10,2027.42,3840x2160,,1.0,2.8,512.0,SSD,0.0,,Intel,Nvidia
HP,Elitebook 850,Notebook,15.6,Intel Core i7 7500U ,8,Intel HD Graphics 620,Windows 10,1304.0,1920x1080,,0.0,2.7,256.0,SSD,0.0,,Intel,Intel
MSI,GP72MVR 7RFX,Gaming,17.3,Intel Core i7 7700HQ ,8,Nvidia GeForce GTX 1060,Windows 10,1409.0,1920x1080,,0.0,2.8,128.0,SSD,1000.0,HDD,Intel,Nvidia
HP,Zbook 15,Workstation,15.6,Intel Core i7 7700HQ ,8,Nvidia Quadro M1200,Windows 10,1738.27,1920x1080,,0.0,2.8,256.0,SSD,0.0,,Intel,Nvidia
Toshiba,Tecra A50-C-21G,Notebook,15.6,Intel Core i7 6500U ,16,Nvidia GeForce 930M,Windows 10,1403.0,1920x1080,IPSPanel,0.0,2.5,512.0,SSD,0.0,,Intel,Nvidia
Dell,Inspiron 5570,Notebook,15.6,Intel Core i7 8550U ,8,AMD Radeon 530,Windows 10,970.9,1920x1080,,0.0,1.8,128.0,SSD,2000.0,HDD,Intel,AMD
Lenovo,IdeaPad 320-15IAP,Notebook,15.6,Intel Celeron Dual Core N3350 ,4,Intel HD Graphics 500,No OS,321.99,1366x768,,0.0,1.1,1000.0,HDD,0.0,,Intel,Intel
Dell,Inspiron 7577,Gaming,15.6,Intel Core i5 7300HQ ,8,Nvidia GeForce GTX 1050,Windows 10,999.0,1920x1080,,0.0,2.5,1000.0,HDD,0.0,,Intel,Nvidia
Dell,Inspiron 3567,Notebook,15.6,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,557.37,1366x768,,1.0,2.5,2000.0,HDD,0.0,,Intel,Intel
Dell,Latitude 7480,Notebook,14.0,Intel Core i5 7300U ,8,Intel HD Graphics 620,Windows 10,1427.0,1920x1080,,0.0,2.6,256.0,SSD,0.0,,Intel,Intel
HP,250 G6,Notebook,15.6,Intel Core i3 6006U ,4,Intel HD Graphics 520,Windows 10,439.0,1366x768,,0.0,2.0,500.0,HDD,0.0,,Intel,Intel
Asus,Zenbook UX410UA-GV027T,Notebook,14.0,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,945.0,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
Lenovo,IdeaPad 320-17IKB,Notebook,17.3,Intel Core i5 7200U ,6,Nvidia GeForce GTX 940MX,Windows 10,719.0,1600x900,,0.0,2.5,128.0,SSD,1000.0,HDD,Intel,Nvidia
HP,250 G6,Notebook,15.6,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,639.0,1920x1080,,0.0,2.5,1000.0,HDD,0.0,,Intel,Intel
Lenovo,IdeaPad 320-15ISK,Notebook,15.6,Intel Core i3 6006U ,8,Nvidia GeForce 920MX ,No OS,499.0,1366x768,,0.0,2.0,256.0,SSD,0.0,,Intel,Nvidia
HP,15-AY023na (N3710/8GB/2TB/W10),Notebook,15.6,Intel Pentium Quad Core N3710 ,8,Intel HD Graphics 405,Windows 10,389.0,1366x768,,0.0,1.6,2000.0,HDD,0.0,,Intel,Intel
Dell,Inspiron 5770,Notebook,17.3,Intel Core i5 8250U ,8,AMD Radeon 530,Windows 10,1085.0,1920x1080,,0.0,1.6,128.0,SSD,1000.0,HDD,Intel,AMD
Lenovo,Legion Y520-15IKBN,Gaming,15.6,Intel Core i5 7300HQ ,8,Nvidia GeForce GTX 1050,No OS,809.0,1920x1080,IPSPanel,0.0,2.5,128.0,SSD,1000.0,HDD,Intel,Nvidia
Dell,Inspiron 5567,Notebook,15.6,Intel Core i7 7500U ,8,AMD Radeon R7 M445,Windows 10,899.0,1920x1080,,0.0,2.7,256.0,SSD,0.0,,Intel,AMD
HP,Elitebook 1040,Ultrabook,14.0,Intel Core i7 7500U ,8,Intel HD Graphics 620,Windows 10,1750.0,1920x1080,IPSPanel,0.0,2.7,256.0,SSD,0.0,,Intel,Intel
Asus,ZenBook Flip,2 in 1 Convertible,15.6,Intel Core i7 7500U ,12,Nvidia GeForce GT 940MX,Windows 10,1099.0,1920x1080,,1.0,2.7,512.0,SSD,2000.0,HDD,Intel,Nvidia
Acer,Aspire 3,Notebook,15.6,AMD A9-Series 9420 ,4,AMD Radeon R5,Windows 10,426.0,1366x768,,0.0,3.0,128.0,SSD,0.0,,AMD,AMD
Asus,Rog Strix,Gaming,17.3,AMD Ryzen 1700 ,16,AMD Radeon RX 580,Windows 10,2199.0,1920x1080,IPSPanel,0.0,3.0,256.0,SSD,1000.0,HDD,AMD,AMD
Lenovo,IdeaPad 110-17ACL,Notebook,17.3,AMD A8-Series 7410 ,4,AMD Radeon R5,Windows 10,489.0,1600x900,,0.0,2.2,128.0,SSD,0.0,,AMD,AMD
Dell,Inspiron 5379,2 in 1 Convertible,13.3,Intel Core i7 8550U ,8,Intel UHD Graphics 620,Windows 10,869.01,1920x1080,,1.0,1.8,256.0,SSD,0.0,,Intel,Intel
HP,15-bw003nv (A9-Series-9420/4GB/256GB/FHD/W10),Notebook,15.6,AMD A9-Series 9420 ,4,AMD Radeon R5,Windows 10,488.99,1920x1080,,0.0,3.0,256.0,SSD,0.0,,AMD,AMD
Lenovo,Yoga 11e,Netbook,11.6,Intel Celeron Quad Core N3450 ,4,Intel HD Graphics 500,Windows 10,553.0,1366x768,IPSPanel,0.0,1.1,128.0,SSD,0.0,,Intel,Intel
Dell,Inspiron 3552,Notebook,15.6,Intel Celeron Dual Core N3060 ,4,Intel HD Graphics 400,Windows 10,309.0,1366x768,,0.0,1.6,500.0,HDD,0.0,,Intel,Intel
Asus,VivoBook E403NA,Notebook,14.0,Intel Celeron Dual Core N3350 ,4,Intel HD Graphics 500,Windows 10,286.0,1366x768,,0.0,1.1,32.0,FlashStorage,0.0,,Intel,Intel
Acer,Aspire 7,Notebook,15.6,Intel Core i7 7700HQ ,8,Nvidia GeForce GTX 1050,Linux,846.0,1920x1080,,0.0,2.8,1000.0,HDD,0.0,,Intel,Nvidia
HP,Omen 17-w212nv,Gaming,17.3,Intel Core i7 7700HQ ,8,Nvidia GeForce GTX 1050,Windows 10,1191.0,1920x1080,IPSPanel,0.0,2.8,128.0,SSD,1000.0,HDD,Intel,Nvidia
Lenovo,V310-15ISK (i3-6006U/4GB/128GB/FHD/No,Notebook,15.6,Intel Core i3 6006U ,4,Intel HD Graphics 520,No OS,403.5,1920x1080,,0.0,2.0,128.0,SSD,0.0,,Intel,Intel
Asus,ROG Strix,Gaming,15.6,Intel Core i7 7700HQ ,8,Nvidia GeForce GTX 1060,Windows 10,1655.0,1920x1080,IPSPanel,0.0,2.8,128.0,SSD,1000.0,HDD,Intel,Nvidia
Lenovo,IdeaPad 720S-14IKB,Notebook,14.0,Intel Core i5 7200U ,8,Nvidia GeForce 940MX,Windows 10,1099.0,1920x1080,IPSPanel,0.0,2.5,256.0,SSD,0.0,,Intel,Nvidia
Asus,Zenbook Flip,Ultrabook,13.3,Intel Core i7 7500U ,16,Intel HD Graphics 620,Windows 10,1748.9,1920x1080,,1.0,2.7,512.0,SSD,0.0,,Intel,Intel
Lenovo,Thinkpad X1,Ultrabook,14.0,Intel Core i7 7500U ,8,Intel HD Graphics 620,Windows 10,2282.0,2560x1440,IPSPanel,0.0,2.7,512.0,SSD,0.0,,Intel,Intel
Lenovo,Ideapad 510S-13IKB,Notebook,13.3,Intel Core i3 7100U ,4,Intel HD Graphics 620,Windows 10,549.0,1920x1080,IPSPanel,0.0,2.4,128.0,SSD,0.0,,Intel,Intel
Dell,Precision 3510,Workstation,15.6,Intel Core i5 6440HQ ,8,AMD FirePro W5130M,Windows 10,1369.0,1920x1080,,0.0,2.6,500.0,HDD,0.0,,Intel,AMD
Dell,Precision 5520,Workstation,15.6,Intel Core i7 6820HQ ,8,Nvidia Quadro M1200,Windows 10,2135.0,1920x1080,IPSPanel,0.0,2.7,256.0,SSD,0.0,,Intel,Nvidia
Lenovo,ThinkPad X1,2 in 1 Convertible,14.0,Intel Core i7 7500U ,16,Intel HD Graphics 620,Windows 10,2509.0,2560x1440,,1.0,2.7,512.0,SSD,0.0,,Intel,Intel
Asus,Rog GL753VD-GC042T,Gaming,17.3,Intel Core i7 7700HQ ,8,Nvidia GeForce GTX 1050,Windows 10,1039.0,1920x1080,,0.0,2.8,1000.0,HDD,0.0,,Intel,Nvidia
Asus,Rog GL753VE-GC070T,Gaming,17.3,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1050 Ti,Windows 10,1591.0,1920x1080,,0.0,2.8,256.0,SSD,1000.0,HDD,Intel,Nvidia
Acer,Aspire 5,Notebook,15.6,Intel Core i5 8250U ,12,Nvidia GeForce MX130,Windows 10,693.99,1366x768,IPSPanel,0.0,1.6,1000.0,HDD,0.0,,Intel,Nvidia
MSI,Leopard GP72M,Gaming,17.3,Intel Core i7 7700HQ ,8,Nvidia GeForce GTX 1050 Ti,Windows 10,1349.0,1920x1080,,0.0,2.8,256.0,SSD,0.0,,Intel,Nvidia
Dell,Inspiron 5567,Notebook,15.6,Intel Core i7 7500U ,8,AMD Radeon R7 M445,Linux,778.87,1920x1080,,0.0,2.7,256.0,SSD,0.0,,Intel,AMD
HP,15-BW004nv (A9-9420/4GB/256GB/Radeon,Ultrabook,15.6,AMD A9-Series 9420 ,4,AMD Radeon 520,Windows 10,499.0,1920x1080,,0.0,3.0,256.0,SSD,0.0,,AMD,AMD
Lenovo,ThinkPad E580,Notebook,15.6,Intel Core i7 8550U ,8,AMD Radeon RX 550,Windows 10,1229.56,1920x1080,IPSPanel,0.0,1.8,256.0,SSD,0.0,,Intel,AMD
Lenovo,ThinkPad L470,Notebook,14.0,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,938.0,1920x1080,IPSPanel,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
Dell,Precision M5520,Workstation,15.6,Intel Core i7 7700HQ ,8,Nvidia Quadro M1200,Windows 10,2712.0,3840x2160,,1.0,2.8,256.0,SSD,0.0,,Intel,Nvidia
Lenovo,Thinkpad X1,Ultrabook,14.0,Intel Core i7 7500U ,16,Intel HD Graphics 620,Windows 10,2625.0,2560x1440,IPSPanel,0.0,2.7,1000.0,SSD,0.0,,Intel,Intel
Lenovo,IdeaPad 320-15IAP,Notebook,15.6,Intel Celeron Dual Core N3350 ,4,Intel HD Graphics 500,Windows 10,306.0,1366x768,,0.0,1.1,1000.0,HDD,0.0,,Intel,Intel
Asus,FX753VD-GC461T (i7-7700HQ/16GB/1TB,Gaming,17.3,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1050,Windows 10,1529.0,1920x1080,,0.0,2.8,256.0,SSD,1000.0,HDD,Intel,Nvidia
Lenovo,ThinkPad E580,Notebook,15.6,Intel Core i5 8250U ,8,AMD Radeon RX 550,Windows 10,1144.5,1920x1080,IPSPanel,0.0,1.6,256.0,SSD,1000.0,HDD,Intel,AMD
Acer,Aspire 7,Notebook,15.6,Intel Core i7 7700HQ ,8,Nvidia GeForce GTX 1050,Linux,879.0,1920x1080,,0.0,2.8,256.0,SSD,0.0,,Intel,Nvidia
MSI,GE73VR 7RF,Gaming,17.3,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1070,Windows 10,2249.0,1920x1080,,0.0,2.8,256.0,SSD,1000.0,HDD,Intel,Nvidia
Asus,Zenbook 3,Ultrabook,14.0,Intel Core i7 7500U ,8,Intel HD Graphics 620,Windows 10,1873.0,1920x1080,,0.0,2.7,512.0,SSD,0.0,,Intel,Intel
Toshiba,Portege Z30-C-16P,Ultrabook,13.3,Intel Core i7 6500U ,16,Intel HD Graphics 520,Windows 10,1747.0,1920x1080,,0.0,2.5,512.0,SSD,0.0,,Intel,Intel
Dell,Latitude 7480,Ultrabook,14.0,Intel Core i7 7600U ,8,Intel HD Graphics,Windows 10,1680.0,1920x1080,,0.0,2.8,512.0,SSD,0.0,,Intel,Intel
Lenovo,IdeaPad 320-15ISK,Notebook,15.6,Intel Core i3 6006U ,4,Intel HD Graphics 520,Windows 10,409.0,1920x1080,,0.0,2.0,500.0,HDD,0.0,,Intel,Intel
Lenovo,Lenovo IdeaPad,Notebook,11.6,Intel Celeron Dual Core N3350 ,2,Intel HD Graphics 500,Windows 10,304.45,1366x768,,0.0,1.1,32.0,FlashStorage,0.0,,Intel,Intel
Lenovo,ThinkPad P51,Workstation,15.6,Intel Core i7 7700HQ ,8,Nvidia Quadro M1200,Windows 10,1925.0,1920x1080,,0.0,2.8,512.0,SSD,0.0,,Intel,Nvidia
Lenovo,Thinkpad T470p,Ultrabook,14.0,Intel Core i7 7700HQ ,8,Nvidia GeForce GT 940MX,Windows 10,1943.0,2560x1440,IPSPanel,0.0,2.8,512.0,SSD,0.0,,Intel,Nvidia
HP,15-BS028nv (i3-6006U/4GB/1TB/Radeon,Notebook,15.6,Intel Core i3 6006U ,4,AMD Radeon 520,Windows 10,469.0,1920x1080,,0.0,2.0,1000.0,HDD,0.0,,Intel,AMD
Acer,Aspire R7,2 in 1 Convertible,13.3,Intel Core i7 6500U ,8,Intel HD Graphics 520,Windows 10,789.01,1920x1080,IPSPanel,1.0,2.5,256.0,SSD,0.0,,Intel,Intel
Asus,ZenBook Flip,2 in 1 Convertible,13.3,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,928.0,1920x1080,IPSPanel,1.0,2.5,256.0,SSD,0.0,,Intel,Intel
Dell,Inspiron 3567,Notebook,15.6,Intel Core i5 7200U ,4,AMD Radeon R5 M430,Linux,598.9,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,AMD
Dell,Latitude 3380,Notebook,13.3,Intel Core i3 6006U ,4,Intel HD Graphics 520,Windows 10,689.0,1366x768,,0.0,2.0,128.0,SSD,0.0,,Intel,Intel
HP,EliteBook 1040,Ultrabook,14.0,Intel Core i7 6500U ,8,Intel HD Graphics 520,Windows 10,1500.0,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
Dell,Inspiron 3567,Notebook,15.6,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,539.95,1366x768,,0.0,2.5,1000.0,HDD,0.0,,Intel,Intel
Lenovo,ThinkPad E480,Ultrabook,14.0,Intel Core i7 8550U ,8,AMD Radeon RX 550,Windows 10,1215.38,1920x1080,IPSPanel,0.0,1.8,256.0,SSD,0.0,,Intel,AMD
Lenovo,Yoga 720-15IKB,2 in 1 Convertible,15.6,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1050,Windows 10,1899.0,3840x2160,IPSPanel,1.0,2.8,512.0,SSD,0.0,,Intel,Nvidia
HP,ProBook 650,Notebook,15.6,Intel Core i7 7820HQ ,8,Intel HD Graphics 630,Windows 10,1427.0,1920x1080,,0.0,2.9,256.0,SSD,0.0,,Intel,Intel
Asus,X542UQ-DM117 (i3-7100U/8GB/1TB/GeForce,Notebook,15.6,Intel Core i3 7100U ,8,Nvidia GeForce 940MX,Linux,597.0,1920x1080,,0.0,2.4,1000.0,HDD,0.0,,Intel,Nvidia
Dell,Alienware 17,Gaming,17.3,Intel Core i7 7820HK ,16,Nvidia GeForce GTX 1070,Windows 10,2799.0,2560x1440,IPSPanel,0.0,2.9,256.0,SSD,1000.0,HDD,Intel,Nvidia
Dell,Inspiron 7577,Gaming,15.6,Intel Core i7 7700HQ ,8,Nvidia GeForce GTX 1050 Ti,Windows 10,1159.0,1920x1080,IPSPanel,0.0,2.8,128.0,SSD,1000.0,HDD,Intel,Nvidia
Dell,Inspiron 5570,Notebook,15.6,Intel Core i7 8550U ,8,AMD Radeon 530,Windows 10,1142.4,1920x1080,,0.0,1.8,256.0,SSD,2000.0,HDD,Intel,AMD
Dell,Latitude 5480,Ultrabook,14.0,Intel Core i7 7600U ,8,Intel HD Graphics 620,Linux,1099.0,1920x1080,,0.0,2.8,256.0,SSD,0.0,,Intel,Intel
HP,Omen 17-w207nv,Gaming,17.3,Intel Core i7 7700HQ ,12,Nvidia GeForce GTX 1070,Windows 10,1999.0,1920x1080,,0.0,2.8,256.0,SSD,1000.0,HDD,Intel,Nvidia
Mediacom,FlexBook Edge,2 in 1 Convertible,11.6,Intel Celeron Dual Core N3350 ,4,Intel HD Graphics 500,Windows 10,299.0,1920x1080,IPSPanel,1.0,1.1,32.0,SSD,0.0,,Intel,Intel
Samsung,Chromebook 3,Netbook,11.6,Intel Celeron Dual Core N3060 ,4,Intel HD Graphics 400,Chrome OS,269.0,1366x768,,0.0,1.6,16.0,FlashStorage,0.0,,Intel,Intel
Lenovo,Thinkpad 13,Notebook,13.3,Intel Core i7 7500U ,8,Intel HD Graphics 620,Windows 10,1010.0,1920x1080,IPSPanel,0.0,2.7,256.0,SSD,0.0,,Intel,Intel
Lenovo,IdeaPad 320s-14IKB,Notebook,14.0,Intel Core i3 7130U ,4,Intel HD Graphics 620,Windows 10,599.0,1920x1080,IPSPanel,0.0,2.7,128.0,SSD,0.0,,Intel,Intel
Lenovo,Thinkpad T570,Workstation,15.6,Intel Core i7 7600U ,16,Nvidia GeForce 940MX,Windows 10,2445.0,3840x2160,IPSPanel,0.0,2.8,512.0,SSD,0.0,,Intel,Nvidia
Lenovo,Thinkpad P51,Notebook,15.6,Intel Core i7 7820HQ ,16,Nvidia Quadro M2200M,Windows 10,2449.0,1920x1080,,0.0,2.9,512.0,SSD,0.0,,Intel,Nvidia
Asus,Rog Strix,Gaming,17.3,AMD Ryzen 1600 ,8,AMD Radeon RX 580,Windows 10,1695.0,1920x1080,,0.0,3.2,256.0,SSD,1000.0,HDD,AMD,AMD
HP,15-ra044nv (N3060/4GB/500GB/W10),Notebook,15.6,Intel Celeron Dual Core N3060 ,4,Intel HD Graphics 400,Windows 10,347.0,1366x768,,0.0,1.6,500.0,HDD,0.0,,Intel,Intel
Lenovo,ThinkPad T470s,Ultrabook,14.0,Intel Core i7 7500U ,24,Intel HD Graphics 620,Windows 10,2382.0,2560x1440,,0.0,2.7,512.0,SSD,0.0,,Intel,Intel
Asus,VivoBook Max,Notebook,15.6,Intel Core i5 7200U ,4,Intel HD Graphics 620,Linux,559.0,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
Lenovo,IdeaPad 320-15AST,Notebook,17.3,AMD A6-Series 9220 ,8,AMD Radeon R4,Windows 10,519.0,1600x900,,0.0,2.5,1000.0,HDD,0.0,,AMD,AMD
Dell,Inspiron 5570,Notebook,15.6,Intel Core i5 8250U ,4,AMD Radeon 530,Windows 10,749.0,1920x1080,,0.0,1.6,256.0,SSD,0.0,,Intel,AMD
Lenovo,ThinkPad X270,Ultrabook,12.5,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,1429.0,1920x1080,IPSPanel,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
Lenovo,IdeaPad 320-15IAP,Notebook,15.6,Intel Pentium Quad Core N4200 ,4,Intel HD Graphics 505,Windows 10,349.0,1920x1080,,0.0,1.1,128.0,SSD,0.0,,Intel,Intel
HP,Omen 15-AX205na,Gaming,15.6,Intel Core i7 7700HQ ,8,Nvidia GeForce GTX 1050,Windows 10,1099.0,1920x1080,IPSPanel,0.0,2.8,128.0,SSD,1000.0,HDD,Intel,Nvidia
Dell,Latitude 5480,Notebook,14.0,Intel Core i5 7440HQ ,8,Nvidia GeForce 930MX,Windows 10,1179.0,1920x1080,,0.0,2.8,256.0,SSD,0.0,,Intel,Nvidia
Acer,Aspire ES1-572,Notebook,15.6,Intel Core i5 7200U ,4,Intel HD Graphics 620,Linux,441.8,1366x768,,0.0,2.5,500.0,HDD,0.0,,Intel,Intel
Dell,Precision 3520,Workstation,15.6,Intel Xeon E3-1505M V6 ,8,Nvidia Quadro M620,Windows 10,1993.0,1920x1080,,0.0,3.0,64.0,FlashStorage,1000.0,HDD,Intel,Nvidia
MSI,GV62 7RD-1686NL,Gaming,15.6,Intel Core i5 7300HQ ,8,Nvidia GeForce GTX 1050,Windows 10,1027.74,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Nvidia
HP,15-bs024nv (i5-7200U/8GB/128GB/W10),Notebook,15.6,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,589.0,1366x768,,0.0,2.5,128.0,SSD,0.0,,Intel,Intel
Dell,Precision 3520,Workstation,15.6,Intel Core i7 6820HQ ,16,Nvidia Quadro M620,Windows 10,1975.0,1920x1080,IPSPanel,0.0,2.7,256.0,SSD,0.0,,Intel,Nvidia
HP,ProBook 650,Workstation,15.6,Intel Core i7 7820HQ ,8,Intel HD Graphics 620,Windows 10,1534.0,1920x1080,IPSPanel,0.0,2.9,512.0,SSD,0.0,,Intel,Intel
Lenovo,ThinkPad T470,Notebook,14.0,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,1345.0,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
Dell,Inspiron 5570,Notebook,15.6,Intel Core i7 8550U ,8,AMD Radeon 530,Windows 10,979.0,1920x1080,,0.0,1.8,128.0,SSD,1000.0,HDD,Intel,AMD
Dell,Inspiron 3168,2 in 1 Convertible,11.6,Intel Pentium Quad Core N3710 ,4,Intel HD Graphics 405,Windows 10,479.0,1366x768,,1.0,1.6,500.0,HDD,0.0,,Intel,Intel
